Datetime,Open,High,Low,Close,Volume
2024-08-12 16:30:00,29.899999618530273,29.959999084472656,29.726900100708008,29.850000381469727,148019
2024-08-12 17:30:00,29.860000610351562,29.979999542236328,29.84000015258789,29.899999618530273,230719
2024-08-12 18:30:00,29.889999389648438,30.040000915527344,29.809999465942383,29.950000762939453,171869
2024-08-12 19:30:00,29.950000762939453,29.969999313354492,29.625,29.639999389648438,247292
2024-08-13 13:30:00,29.260000228881836,30.3799991607666,29.260000228881836,30.283100128173828,699466
2024-08-13 14:30:00,30.299999237060547,30.760000228881836,30.149999618530273,30.700000762939453,522375
2024-08-13 15:30:00,30.68000030517578,31.0,30.579999923706055,30.799999237060547,259068
2024-08-13 16:30:00,30.81999969482422,31.350000381469727,30.809999465942383,31.080699920654297,298076
2024-08-13 17:30:00,31.0802001953125,31.280000686645508,30.969999313354492,31.15999984741211,171423
2024-08-13 18:30:00,31.150299072265625,31.260000228881836,30.969999313354492,31.020000457763672,468715
2024-08-13 19:30:00,31.020000457763672,31.020000457763672,30.7549991607666,30.760000228881836,387178
2024-08-14 13:30:00,30.329999923706055,30.81999969482422,30.239999771118164,30.75,476003
2024-08-14 14:30:00,30.739999771118164,30.8799991607666,30.489999771118164,30.684999465942383,332993
2024-08-14 15:30:00,30.700000762939453,30.760000228881836,30.540000915527344,30.540000915527344,215979
2024-08-14 16:30:00,30.540000915527344,30.81999969482422,30.489999771118164,30.790000915527344,213095
2024-08-14 17:30:00,30.81999969482422,30.8700008392334,30.75,30.8700008392334,101458
2024-08-14 18:30:00,30.8799991607666,30.979999542236328,30.700000762939453,30.75,463225
2024-08-14 19:30:00,30.75,30.90999984741211,30.65999984741211,30.899999618530273,465937
2024-08-15 13:30:00,31.030000686645508,31.059999465942383,30.5,30.780000686645508,687508
2024-08-15 14:30:00,30.770000457763672,30.799999237060547,30.549999237060547,30.594999313354492,156542
2024-08-15 15:30:00,30.601999282836914,30.729999542236328,30.559999465942383,30.610000610351562,80913
2024-08-15 16:30:00,30.604999542236328,30.690000534057617,30.540000915527344,30.6299991607666,56800
2024-08-15 17:30:00,30.6299991607666,30.65999984741211,30.540000915527344,30.600000381469727,105056
2024-08-15 18:30:00,30.610000610351562,30.670000076293945,30.489999771118164,30.510000228881836,170246
2024-08-15 19:30:00,30.489999771118164,30.520000457763672,30.34000015258789,30.420000076293945,415136
2024-08-16 13:30:00,30.739999771118164,31.299999237060547,30.739999771118164,30.93000030517578,681392
2024-08-16 14:30:00,30.90999984741211,31.190000534057617,30.860000610351562,31.075000762939453,321968
2024-08-16 15:30:00,31.06999969482422,31.299999237060547,31.010000228881836,31.239999771118164,155897
2024-08-16 16:30:00,31.229999542236328,31.299999237060547,31.15999984741211,31.219999313354492,152235
2024-08-16 17:30:00,31.225000381469727,31.270000457763672,31.139999389648438,31.269899368286133,143006
2024-08-16 18:30:00,31.270000457763672,31.649999618530273,31.270000457763672,31.6200008392334,219177
2024-08-16 19:30:00,31.610000610351562,31.610000610351562,31.389999389648438,31.46500015258789,361196
2024-08-19 13:30:00,30.81999969482422,31.318300247192383,30.770000457763672,31.139999389648438,352451
2024-08-19 14:30:00,31.149999618530273,31.440000534057617,31.1200008392334,31.389999389648438,91172
2024-08-19 15:30:00,31.389999389648438,31.489999771118164,31.299999237060547,31.489999771118164,59530
2024-08-19 16:30:00,31.489900588989258,31.56999969482422,31.399999618530273,31.559999465942383,141869
2024-08-19 17:30:00,31.579999923706055,31.68000030517578,31.540000915527344,31.545000076293945,70032
2024-08-19 18:30:00,31.549999237060547,31.589000701904297,31.40999984741211,31.40999984741211,88788
2024-08-19 19:30:00,31.399999618530273,31.549999237060547,31.375,31.549999237060547,270403
2024-08-20 13:30:00,32.0,32.34000015258789,31.93000030517578,32.02000045776367,428649
2024-08-20 14:30:00,32.02000045776367,32.09000015258789,31.68000030517578,31.860000610351562,195545
2024-08-20 15:30:00,31.829999923706055,32.0099983215332,31.719999313354492,31.950000762939453,89549
2024-08-20 16:30:00,31.93000030517578,32.04999923706055,31.8700008392334,32.0,126406
2024-08-20 17:30:00,32.0,32.090999603271484,31.90999984741211,32.06999969482422,55848
2024-08-20 18:30:00,32.06999969482422,32.18989944458008,32.06999969482422,32.14899826049805,95995
2024-08-20 19:30:00,32.13999938964844,32.22999954223633,31.979999542236328,32.11000061035156,239500
2024-08-21 13:30:00,31.920000076293945,32.16999816894531,31.75,32.0099983215332,994359
2024-08-21 14:30:00,32.025001525878906,32.27000045776367,31.8799991607666,32.23979949951172,201213
2024-08-21 15:30:00,32.23899841308594,32.400001525878906,32.16999816894531,32.369998931884766,98424
2024-08-21 16:30:00,32.36000061035156,32.41999816894531,32.290000915527344,32.36000061035156,60892
2024-08-21 17:30:00,32.39910125732422,32.56999969482422,32.369998931884766,32.51900100708008,72729
2024-08-21 18:30:00,32.52000045776367,32.560001373291016,32.310001373291016,32.400001525878906,110027
2024-08-21 19:30:00,32.400001525878906,32.5,32.33000183105469,32.34000015258789,246534
2024-08-22 13:30:00,31.290000915527344,31.40999984741211,30.690000534057617,30.7450008392334,711230
2024-08-22 14:30:00,30.739999771118164,31.010000228881836,30.670000076293945,30.90999984741211,335231
2024-08-22 15:30:00,30.899999618530273,31.0,30.860000610351562,30.864999771118164,83201
2024-08-22 16:30:00,30.8700008392334,30.920000076293945,30.780000686645508,30.860000610351562,115599
2024-08-22 17:30:00,30.854999542236328,30.940000534057617,30.790000915527344,30.90999984741211,110472
2024-08-22 18:30:00,30.90999984741211,30.920000076293945,30.760000228881836,30.84000015258789,182745
2024-08-22 19:30:00,30.850000381469727,31.0,30.799999237060547,30.809999465942383,447326
2024-08-23 13:30:00,31.100000381469727,31.3700008392334,30.639999389648438,31.06999969482422,438955
2024-08-23 14:30:00,31.079999923706055,31.25,30.940000534057617,31.204999923706055,219591
2024-08-23 15:30:00,31.200000762939453,31.239999771118164,30.950000762939453,31.030000686645508,132021
2024-08-23 16:30:00,31.030000686645508,31.1200008392334,30.899999618530273,31.020000457763672,68212
2024-08-23 17:30:00,31.010000228881836,31.100000381469727,30.989999771118164,31.06999969482422,60512
2024-08-23 18:30:00,31.065000534057617,31.110000610351562,31.010000228881836,31.110000610351562,88521
2024-08-23 19:30:00,31.110000610351562,31.229999542236328,30.979999542236328,31.170000076293945,233578
2024-08-26 13:30:00,31.399999618530273,31.469999313354492,31.1200008392334,31.31999969482422,198745
2024-08-26 14:30:00,31.34000015258789,31.440000534057617,31.219999313354492,31.225000381469727,109793
2024-08-26 15:30:00,31.225000381469727,31.360000610351562,31.209999084472656,31.350000381469727,49875
2024-08-26 16:30:00,31.34000015258789,31.450000762939453,31.34000015258789,31.389999389648438,63737
2024-08-26 17:30:00,31.389999389648438,31.389999389648438,31.290000915527344,31.309999465942383,40528
2024-08-26 18:30:00,31.315000534057617,31.389999389648438,31.2549991607666,31.31999969482422,55766
2024-08-26 19:30:00,31.319000244140625,31.329999923706055,31.200000762939453,31.280000686645508,176097
2024-08-27 13:30:00,30.459999084472656,30.6299991607666,30.271299362182617,30.600000381469727,285300
2024-08-27 14:30:00,30.6200008392334,30.75,30.59000015258789,30.649999618530273,112110
2024-08-27 15:30:00,30.6200008392334,30.639999389648438,30.440099716186523,30.5,66128
2024-08-27 16:30:00,30.5,30.5,30.399900436401367,30.450000762939453,66822
2024-08-27 17:30:00,30.450000762939453,30.520000457763672,30.434999465942383,30.489999771118164,57531
2024-08-27 18:30:00,30.5,30.579999923706055,30.459999084472656,30.549999237060547,79702
2024-08-27 19:30:00,30.540000915527344,30.709999084472656,30.53499984741211,30.68000030517578,244177
2024-08-28 13:30:00,29.549999237060547,29.899999618530273,29.440000534057617,29.510000228881836,679000
2024-08-28 14:30:00,29.489999771118164,29.8799991607666,29.420000076293945,29.850000381469727,247175
2024-08-28 15:30:00,29.850000381469727,29.8799991607666,29.639999389648438,29.690000534057617,101184
2024-08-28 16:30:00,29.684999465942383,29.809999465942383,29.65999984741211,29.770000457763672,72443
2024-08-28 17:30:00,29.770000457763672,29.815000534057617,29.719999313354492,29.770000457763672,77819
2024-08-28 18:30:00,29.770000457763672,29.8799991607666,29.739999771118164,29.854999542236328,78776
2024-08-28 19:30:00,29.854999542236328,29.975000381469727,29.780000686645508,29.959999084472656,252965
2024-08-29 13:30:00,30.325000762939453,30.600000381469727,30.1299991607666,30.540000915527344,235030
2024-08-29 14:30:00,30.510000228881836,30.700000762939453,30.43000030517578,30.43000030517578,86376
2024-08-29 15:30:00,30.43000030517578,30.4950008392334,30.309999465942383,30.479999542236328,43907
2024-08-29 16:30:00,30.479999542236328,30.594999313354492,30.43000030517578,30.56999969482422,38342
2024-08-29 17:30:00,30.579999923706055,30.610000610351562,30.510000228881836,30.520000457763672,62625
2024-08-29 18:30:00,30.510000228881836,30.530000686645508,30.399999618530273,30.459999084472656,68254
2024-08-29 19:30:00,30.459999084472656,30.530000686645508,30.3799991607666,30.520000457763672,157922
2024-08-30 13:30:00,29.979999542236328,30.15999984741211,29.739999771118164,29.769699096679688,134170
2024-08-30 14:30:00,29.78499984741211,29.924999237060547,29.610000610351562,29.658000946044922,85585
2024-08-30 15:30:00,29.649999618530273,29.709999084472656,29.549999237060547,29.565000534057617,55726
2024-08-30 16:30:00,29.549999237060547,29.579999923706055,29.479999542236328,29.530500411987305,43220
2024-08-30 17:30:00,29.530000686645508,29.719900131225586,29.530000686645508,29.670000076293945,44262
2024-08-30 18:30:00,29.670000076293945,29.75,29.579999923706055,29.65999984741211,102438
2024-08-30 19:30:00,29.670000076293945,29.719999313354492,29.59000015258789,29.65999984741211,210445
2024-09-03 13:30:00,28.979999542236328,29.059999465942383,28.310300827026367,28.549999237060547,303270
2024-09-03 14:30:00,28.55500030517578,28.770000457763672,28.5,28.715499877929688,122207
2024-09-03 15:30:00,28.709999084472656,28.799999237060547,28.649999618530273,28.649999618530273,80094
2024-09-03 16:30:00,28.65999984741211,28.75,28.630699157714844,28.75,63053
2024-09-03 17:30:00,28.75,28.780000686645508,28.6299991607666,28.65999984741211,133482
2024-09-03 18:30:00,28.670000076293945,28.809999465942383,28.662399291992188,28.799999237060547,100294
2024-09-03 19:30:00,28.809999465942383,28.81999969482422,28.690000534057617,28.81999969482422,296956
2024-09-04 13:30:00,28.5,28.899999618530273,28.43000030517578,28.600000381469727,184412
2024-09-04 14:30:00,28.600000381469727,28.860000610351562,28.520000457763672,28.55500030517578,183581
2024-09-04 15:30:00,28.549999237060547,28.68000030517578,28.510000228881836,28.600000381469727,124251
2024-09-04 16:30:00,28.600000381469727,28.700000762939453,28.479999542236328,28.489999771118164,111531
2024-09-04 17:30:00,28.489999771118164,28.56999969482422,28.4468994140625,28.53499984741211,130318
2024-09-04 18:30:00,28.540000915527344,28.6299991607666,28.5,28.540000915527344,103705
2024-09-04 19:30:00,28.530000686645508,28.549999237060547,28.40999984741211,28.530000686645508,296067
2024-09-05 13:30:00,29.06999969482422,29.334999084472656,28.920000076293945,29.229999542236328,272592
2024-09-05 14:30:00,29.239999771118164,29.33989906311035,28.940000534057617,28.940000534057617,161405
2024-09-05 15:30:00,28.93000030517578,29.270000457763672,28.90999984741211,29.232500076293945,104891
2024-09-05 16:30:00,29.235000610351562,29.235000610351562,29.049999237060547,29.059999465942383,82405
2024-09-05 17:30:00,29.045000076293945,29.18000030517578,29.040000915527344,29.1200008392334,99076
2024-09-05 18:30:00,29.1200008392334,29.19499969482422,29.0,29.029399871826172,136728
2024-09-05 19:30:00,29.024999618530273,29.100000381469727,28.8700008392334,28.889999389648438,216522
2024-09-06 13:30:00,29.25,29.399999618530273,28.750099182128906,28.760000228881836,213439
2024-09-06 14:30:00,28.75,28.93000030517578,28.600000381469727,28.790000915527344,167353
2024-09-06 15:30:00,28.799999237060547,28.809999465942383,28.354999542236328,28.389999389648438,107825
2024-09-06 16:30:00,28.389999389648438,28.600000381469727,28.30500030517578,28.559999465942383,80527
2024-09-06 17:30:00,28.549999237060547,28.639999389648438,28.510000228881836,28.59000015258789,77978
2024-09-06 18:30:00,28.594999313354492,28.635000228881836,28.459999084472656,28.5,188255
2024-09-06 19:30:00,28.489999771118164,28.649999618530273,28.469999313354492,28.530000686645508,241544
2024-09-09 13:30:00,29.0,29.027999877929688,28.510000228881836,28.530000686645508,158808
2024-09-09 14:30:00,28.520000457763672,28.600000381469727,28.43000030517578,28.46500015258789,85763
2024-09-09 15:30:00,28.479999542236328,28.700000762939453,28.469999313354492,28.649999618530273,44824
2024-09-09 16:30:00,28.649999618530273,28.709999084472656,28.600000381469727,28.709999084472656,142680
2024-09-09 17:30:00,28.709999084472656,28.790000915527344,28.649999618530273,28.69499969482422,84706
2024-09-09 18:30:00,28.69499969482422,28.84000015258789,28.68000030517578,28.75,101045
2024-09-09 19:30:00,28.739999771118164,28.799999237060547,28.639999389648438,28.770000457763672,308760
2024-09-10 13:30:00,27.18000030517578,27.209999084472656,26.75,26.770000457763672,1418856
2024-09-10 14:30:00,26.760000228881836,26.829999923706055,26.43000030517578,26.440000534057617,836686
2024-09-10 15:30:00,26.43000030517578,27.079999923706055,26.43000030517578,27.079999923706055,458595
2024-09-10 16:30:00,27.079999923706055,27.1200008392334,26.9822998046875,27.03499984741211,193469
2024-09-10 17:30:00,27.040000915527344,27.104999542236328,26.989999771118164,27.010000228881836,278253
2024-09-10 18:30:00,27.010000228881836,27.290000915527344,27.0049991607666,27.2450008392334,277498
2024-09-10 19:30:00,27.2450008392334,27.450000762939453,27.219999313354492,27.450000762939453,560591
2024-09-11 13:30:00,26.760000228881836,27.0049991607666,26.68000030517578,26.75,570578
2024-09-11 14:30:00,26.729999542236328,26.989999771118164,26.649999618530273,26.90999984741211,458024
2024-09-11 15:30:00,26.920000076293945,26.985000610351562,26.75,26.780000686645508,171373
2024-09-11 16:30:00,26.790000915527344,26.959999084472656,26.780000686645508,26.860000610351562,150915
2024-09-11 17:30:00,26.860000610351562,27.149999618530273,26.850000381469727,27.010000228881836,123805
2024-09-11 18:30:00,27.0049991607666,27.34000015258789,27.0,27.34000015258789,202115
2024-09-11 19:30:00,27.350000381469727,27.420000076293945,27.225000381469727,27.3700008392334,426629
2024-09-12 13:30:00,27.06999969482422,27.93000030517578,27.049999237060547,27.93000030517578,1711638
2024-09-12 14:30:00,27.940000534057617,28.110000610351562,27.719999313354492,27.920000076293945,436026
2024-09-12 15:30:00,27.889999389648438,28.06999969482422,27.760000228881836,27.8799991607666,271341
2024-09-12 16:30:00,27.850000381469727,28.020000457763672,27.83009910583496,28.0,121574
2024-09-12 17:30:00,28.010000228881836,28.149999618530273,27.989999771118164,28.100000381469727,173467
2024-09-12 18:30:00,28.110000610351562,28.110000610351562,27.8799991607666,28.024999618530273,208349
2024-09-12 19:30:00,28.020000457763672,28.079999923706055,27.93000030517578,27.959999084472656,344095
2024-09-13 13:30:00,28.559999465942383,28.65999984741211,28.0,28.040000915527344,1009895
2024-09-13 14:30:00,28.040000915527344,28.389999389648438,28.010000228881836,28.200000762939453,350502
2024-09-13 15:30:00,28.200000762939453,28.389999389648438,28.190000534057617,28.350000381469727,227603
